GEOID20,STATEFP20,STATE,COUNTYFP20,COUNTY,TOT_POP,URBAN,RURAL,NOT_DEF,MED_AGE,MED_AGE_M,MED_AGE_F,MALE,U5_M,5_9_M,10_14_M,15_17_M,18_19_M,20_M,21_M,22_24_M,25_29_M,30_34_M,35_39_M,40_44_M,45_49_M,50_54_M,55_59_M,60_61_M,62_64_M,65_66_M,67_69_M,70_74_M,75_79_M,80_84_M,85_O_M,FEMALE,U5_F,5_9_F,10_14_F,15_17_F,18_19_F,20_F,21_F,22_24_F,25_29_F,30_34_F,35_39_F,40_44_F,45_49_F,50_54_F,55_59_F,60_61_F,62_64_F,65_66_F,67_69_F,70_74_F,75_79_F,80_84_F,85_O_F,IN_HH_POP,HH_IN_HH,M_HH,M_ALONE,M_N_ALONE,F_HH,F_ALONE,F_N_ALONE,O_SEX_MAR,S_SEX_MAR,O_SEX_UMAR,S_SEX_UMAR,BIO_CHLD,BIO_U18,ADPT_CHLD,ADPT_U18,STEP_CHLD,STEP_U18,GRAND_CHLD,GRAND_U18,SIBLING,PARENT,PAR_INLAW,CHLD_INLAW,OTH_REL,FSTR_CHLD,OTH_NONREL,GRP_QUART,GRP_INST,GRP_N_INST
17199020201,17,Illinois,17199,Williamson County,5552,5142,410,0,38.2,36.7,39.9,2710,194,200,216,141,54,29,39,82,140,187,205,155,167,160,142,47,100,75,98,129,71,56,23,2842,160,192,171,112,60,42,23,98,162,185,219,178,183,165,163,78,106,71,92,147,118,75,42,5552,2368,1134,308,826,1234,411,823,1091,16,158,7,1499,1184,51,37,77,61,76,49,22,22,6,4,34,17,104,0,0,0
17199020100,17,Illinois,17199,Williamson County,3483,1146,2337,0,43.0,42.1,44.3,1719,95,118,108,74,41,18,21,50,85,96,113,112,91,107,135,44,97,40,67,85,58,35,29,1764,84,98,106,49,45,15,18,52,121,104,103,104,99,117,156,57,62,59,52,98,69,58,38,3483,1529,801,230,571,728,261,467,644,14,106,3,789,544,41,32,64,45,106,69,25,19,4,6,34,7,92,0,0,0
17199020202,17,Illinois,17199,Williamson County,3150,2529,621,0,35.4,33.9,37.1,1539,126,146,124,69,33,15,20,54,95,121,103,121,86,88,80,25,51,28,32,65,29,20,8,1611,98,142,122,65,28,15,18,46,107,108,131,117,111,79,103,41,49,37,47,46,41,25,35,3150,1233,586,132,454,647,177,470,626,3,99,4,941,760,26,24,69,53,29,22,14,14,6,5,22,8,51,0,0,0
17199020300,17,Illinois,17199,Williamson County,5067,3420,1647,0,44.2,42.6,45.6,2467,145,156,161,122,59,10,25,56,95,147,169,162,172,157,163,70,110,78,90,140,78,61,41,2600,120,151,161,106,57,30,15,59,121,149,162,147,201,151,153,76,109,65,103,165,107,85,107,5017,2117,1080,255,825,1037,359,678,1134,6,119,6,1265,939,48,32,87,59,82,56,19,17,5,7,23,6,76,50,3,47
17199020400,17,Illinois,17199,Williamson County,3496,3496,0,0,37.9,35.6,40.1,1670,117,135,106,65,51,16,17,60,123,128,106,93,108,102,110,37,66,38,56,62,37,22,15,1826,111,124,91,61,45,16,21,74,144,115,108,106,115,85,114,56,84,39,70,86,59,47,55,3493,1616,738,303,435,878,355,523,457,8,159,7,862,643,27,19,35,30,90,64,43,22,7,7,25,10,118,3,0,3
17199020500,17,Illinois,17199,Williamson County,3400,3360,40,0,38.2,35.9,39.7,1584,129,114,118,64,45,18,16,43,121,99,97,108,84,82,86,47,45,34,47,68,47,40,32,1816,122,127,124,69,23,9,22,56,114,123,124,94,96,107,102,44,69,34,51,102,85,58,61,3400,1472,658,183,475,814,287,527,600,8,97,6,908,716,39,35,49,30,67,48,25,20,0,7,22,8,72,0,0,0
17199020600,17,Illinois,17199,Williamson County,3798,2859,939,0,42.7,41.4,43.5,1841,101,121,107,82,49,16,23,67,103,115,116,91,119,123,135,51,76,40,60,102,72,37,35,1957,118,89,114,86,49,23,19,72,102,121,109,109,100,129,148,58,80,48,57,132,68,49,77,3655,1508,748,194,554,760,237,523,712,12,96,5,915,638,48,40,55,37,105,73,28,30,8,11,24,11,87,143,135,8
17199020700,17,Illinois,17199,Williamson County,4791,0,4791,0,44.0,42.9,44.9,2354,118,153,164,107,55,20,27,68,127,132,130,134,157,160,182,84,91,64,84,126,88,58,25,2437,140,107,129,116,50,18,18,89,115,148,147,146,159,170,189,70,88,72,86,146,111,79,44,4780,2082,962,305,657,1120,360,760,903,13,142,5,1141,803,32,19,67,46,144,92,40,29,4,14,45,16,103,11,0,11
17199020801,17,Illinois,17199,Williamson County,2806,0,2806,0,41.5,41.4,41.5,1424,88,98,99,69,38,13,16,31,67,84,78,102,105,88,96,34,61,47,36,95,39,29,11,1382,101,87,88,55,23,15,3,35,77,80,87,94,81,89,97,38,68,43,45,79,41,32,24,2806,1110,698,121,577,412,123,289,666,2,66,1,732,559,24,20,49,28,63,53,17,7,6,7,14,6,36,0,0,0
17199020802,17,Illinois,17199,Williamson County,4131,0,4131,0,44.8,44.5,45.1,2041,105,125,146,89,40,22,23,48,95,103,120,119,135,153,182,60,87,61,80,108,82,34,24,2090,120,133,128,78,51,29,21,41,87,114,124,116,139,157,179,80,89,42,86,95,99,51,31,4131,1659,1034,202,832,625,174,451,977,8,70,7,1025,736,41,30,60,46,125,84,26,18,10,7,27,8,63,0,0,0
17199020900,17,Illinois,17199,Williamson County,4704,3129,1575,0,46.9,45.8,47.8,2224,97,125,156,76,60,16,24,64,101,111,140,119,154,165,160,56,96,66,82,153,94,58,51,2480,121,105,151,97,38,17,33,67,122,115,122,157,153,163,157,73,102,62,111,171,125,115,103,4643,2041,984,235,749,1057,389,668,1058,6,101,7,1078,791,40,30,62,31,69,43,18,27,9,7,22,16,82,61,52,9
17199021001,17,Illinois,17199,Williamson County,2594,2589,5,0,39.9,37.4,45.6,1318,84,62,71,40,23,18,27,49,116,117,119,85,56,78,90,43,59,23,37,45,30,26,20,1276,68,50,54,32,24,16,15,46,95,84,92,55,69,82,94,38,63,49,49,75,61,31,34,2387,1289,592,293,299,697,358,339,301,5,97,7,466,361,19,13,35,24,43,39,20,14,2,6,12,4,67,207,87,120
17199021002,17,Illinois,17199,Williamson County,1509,1289,220,0,53.4,48.3,56.3,652,31,38,32,20,10,9,6,15,38,35,42,22,38,29,48,25,37,15,20,40,33,29,40,857,37,39,47,32,4,4,14,26,35,36,35,22,42,35,63,17,32,23,38,57,58,66,95,1418,704,302,112,190,402,200,202,255,2,39,5,299,232,11,6,23,11,16,14,8,11,6,4,8,1,26,91,87,4
17199021003,17,Illinois,17199,Williamson County,1120,1101,19,0,39.1,38.4,40.4,571,37,36,25,17,10,5,7,15,50,46,57,42,38,42,33,8,9,13,17,24,25,9,6,549,22,31,42,22,13,1,6,27,39,38,31,39,42,23,34,11,21,10,14,31,18,13,21,1115,574,292,141,151,282,120,162,135,2,46,2,244,175,2,1,15,10,32,28,15,8,0,1,8,1,30,5,0,5
17199021100,17,Illinois,17199,Williamson County,2958,2958,0,0,38.4,36.2,40.7,1375,108,93,93,41,39,17,19,44,108,99,102,97,72,72,73,24,61,27,42,53,32,37,22,1583,81,106,90,42,35,16,12,51,102,124,112,82,71,77,82,45,71,35,62,75,66,60,86,2872,1283,591,192,399,692,272,420,395,4,114,5,734,530,21,16,42,25,82,59,24,22,5,8,28,3,102,86,86,0
17199021200,17,Illinois,17199,Williamson County,4404,4361,43,0,40.3,39.3,41.1,2143,130,127,161,97,52,27,24,73,127,130,144,138,143,124,113,54,76,43,64,98,85,46,67,2261,127,149,121,81,54,22,23,60,144,148,156,130,149,125,143,51,88,60,76,118,93,68,75,4383,1855,879,246,633,976,329,647,801,7,134,9,1145,815,31,18,78,51,108,68,31,30,2,10,29,11,102,21,21,0
17199021300,17,Illinois,17199,Williamson County,4688,2022,2666,0,42.6,41.4,44.1,2378,138,182,193,80,50,31,23,61,103,117,171,164,140,137,173,72,89,72,83,125,87,57,30,2310,128,155,150,79,46,16,17,56,106,150,131,159,128,143,195,78,99,56,90,141,96,55,36,4688,1885,994,238,756,891,226,665,1115,8,86,6,1226,938,41,29,67,46,86,68,18,23,7,21,31,5,63,0,0,0
17199021400,17,Illinois,17199,Williamson County,5502,196,5306,0,46.4,44.2,52.1,3486,84,103,120,74,38,39,15,93,223,327,346,326,297,280,290,117,136,78,130,178,111,56,25,2016,97,88,74,62,45,26,17,38,101,93,106,100,106,147,193,70,129,65,120,124,122,61,32,4151,1820,997,251,746,823,207,616,1057,10,93,2,847,567,31,18,52,26,76,60,18,23,7,9,25,6,75,1351,1351,0
17069970900,17,Illinois,17069,Hardin County,2071,0,2071,0,50.7,49.5,52.0,1000,49,45,59,33,18,7,13,28,44,41,57,54,57,83,75,29,45,25,53,75,54,37,19,1071,42,52,65,36,17,13,8,33,37,40,56,52,54,72,90,38,60,48,48,78,52,48,32,2034,932,459,164,295,473,186,287,379,2,72,2,447,286,15,10,20,10,47,36,10,11,4,6,19,1,67,37,14,23
17069971000,17,Illinois,17069,Hardin County,1578,0,1578,0,53.7,54.5,52.9,802,17,49,48,21,14,3,5,16,23,38,39,29,48,57,65,40,39,39,47,71,48,30,16,776,40,25,45,38,7,4,5,21,22,38,30,38,34,57,62,19,44,24,50,71,39,36,27,1565,760,418,170,248,342,129,213,312,0,42,1,277,191,9,6,25,17,44,40,26,13,4,7,16,4,25,13,5,8
17169970100,17,Illinois,17169,Schuyler County,2087,0,2087,0,50.4,51.1,47.8,1310,34,35,42,32,24,6,8,20,45,52,110,95,120,140,155,51,93,31,61,64,41,23,28,777,34,35,52,38,16,10,10,15,31,43,42,34,46,46,56,22,39,36,27,56,44,24,21,1598,696,417,111,306,279,83,196,386,0,55,3,315,228,16,9,28,22,23,15,7,17,5,3,13,4,27,489,0,489
17169970200,17,Illinois,17169,Schuyler County,3068,0,3068,0,44.3,43.1,45.7,1441,97,70,101,43,38,8,18,48,74,88,86,86,81,91,88,38,62,43,63,78,60,45,35,1627,89,96,95,52,33,16,21,42,97,92,95,69,105,76,98,51,70,40,69,101,71,61,88,2975,1382,715,213,502,667,304,363,537,1,114,2,711,538,20,12,56,47,53,29,18,14,3,6,12,3,43,93,93,0
17169970300,17,Illinois,17169,Schuyler County,1747,0,1747,0,50.2,50.6,49.4,883,41,49,47,32,16,7,4,24,29,36,41,50,56,79,77,29,52,41,35,62,32,21,23,864,42,45,43,37,20,7,15,11,46,27,50,45,47,66,89,31,41,39,48,52,30,18,15,1747,748,420,123,297,328,86,242,430,1,54,4,361,259,16,8,43,34,29,22,7,7,6,4,9,6,22,0,0,0
17137952100,17,Illinois,17137,Morgan County,3538,3390,148,0,46.1,42.8,48.7,1677,80,105,101,53,39,13,15,44,97,117,117,87,91,90,119,53,79,46,76,105,58,44,48,1861,78,101,89,46,36,10,21,30,105,120,130,102,86,100,135,52,99,56,92,129,107,82,55,3453,1680,752,258,494,928,386,542,664,5,122,7,756,555,12,8,56,37,49,29,20,14,6,5,11,2,44,85,0,85
17137951800,17,Illinois,17137,Morgan County,3453,3453,0,0,36.8,33.9,38.6,1664,88,92,85,96,114,32,28,91,115,101,106,102,84,93,116,39,49,36,52,47,43,24,31,1789,97,91,94,66,135,26,35,66,86,115,103,97,88,98,117,57,61,33,53,78,55,45,93,3144,1405,656,244,412,749,260,489,513,7,112,7,786,584,23,16,43,26,52,40,26,10,2,8,21,5,124,309,112,197
17137951900,17,Illinois,17137,Morgan County,4620,4602,18,0,49.3,46.1,51.7,2092,100,123,124,85,51,20,21,62,89,110,117,128,103,120,165,60,87,67,75,155,91,67,72,2528,122,127,130,65,47,16,23,57,99,143,126,140,117,120,164,79,112,77,105,178,156,130,195,4456,2039,1097,238,859,942,460,482,984,6,102,3,1020,747,28,17,64,38,57,44,20,33,5,9,16,1,69,164,142,22
17137952000,17,Illinois,17137,Morgan County,3786,3375,411,0,42.3,39.9,50.3,2388,76,76,70,35,29,18,36,93,253,234,276,223,160,209,181,63,80,42,64,75,46,27,22,1398,52,60,72,44,32,18,6,55,56,65,98,64,69,104,128,61,60,44,69,97,63,36,45,2642,1360,635,293,342,725,357,368,403,6,89,3,559,395,10,4,24,14,55,42,19,16,6,2,21,4,65,1144,1035,109
17137952200,17,Illinois,17137,Morgan County,2980,4,2976,0,47.2,45.5,48.4,1516,88,76,108,62,31,19,27,34,76,72,77,76,88,92,152,51,76,51,47,98,56,38,21,1464,80,83,77,44,33,12,15,36,63,72,75,71,95,105,150,59,68,29,67,99,70,33,28,2980,1229,674,146,528,555,127,428,730,0,93,2,670,505,29,15,48,29,55,33,22,11,4,7,17,9,54,0,0,0
17137952300,17,Illinois,17137,Morgan County,3210,0,3210,0,43.2,42.9,43.4,1590,74,116,129,67,45,16,6,39,67,95,89,92,121,88,109,43,88,51,51,93,54,36,21,1620,79,85,107,71,42,16,25,56,82,92,90,104,95,87,120,62,68,38,71,102,62,36,30,3210,1350,696,178,518,654,183,471,709,3,101,2,809,616,25,14,41,31,55,35,22,11,5,3,12,9,53,0,0,0
17137951400,17,Illinois,17137,Morgan County,2400,0,2400,0,45.1,43.8,46.1,1189,74,68,92,34,21,16,3,32,65,70,74,53,62,87,113,34,59,41,38,73,42,17,21,1211,64,82,73,42,23,5,13,46,59,70,64,53,68,90,91,41,53,39,40,86,54,25,30,2400,1019,519,147,372,500,153,347,501,5,81,2,578,424,18,12,28,16,69,48,22,16,1,7,16,4,33,0,0,0
17137951500,17,Illinois,17137,Morgan County,2894,160,2734,0,48.1,48.4,47.7,1467,66,88,82,49,36,13,16,36,65,64,107,72,76,107,116,63,78,49,68,95,54,46,21,1427,65,79,72,56,26,9,19,51,57,70,69,100,77,98,122,41,90,41,87,81,59,36,22,2882,1186,665,143,522,521,127,394,703,7,81,2,677,478,17,10,37,24,52,27,16,23,7,5,11,3,55,12,0,12
17137951600,17,Illinois,17137,Morgan County,3146,3146,0,0,30.8,28.8,34.4,1547,115,87,108,81,183,41,30,46,111,96,84,80,78,74,89,28,42,26,35,44,35,21,13,1599,92,94,88,56,165,21,18,77,118,86,101,99,83,85,104,41,53,25,54,50,39,29,21,2834,1219,534,197,337,685,202,483,345,11,127,6,791,581,19,10,38,24,86,64,17,30,1,5,25,6,108,312,60,252
17137951700,17,Illinois,17137,Morgan County,2888,2873,15,0,37.6,35.5,39.3,1464,95,84,89,60,93,34,19,59,93,98,85,74,56,79,80,45,58,29,53,62,63,26,30,1424,92,79,76,45,68,8,17,63,95,88,99,67,59,79,114,39,62,31,45,56,58,37,47,2447,1031,490,160,330,541,178,363,289,1,130,2,672,491,22,14,33,21,92,67,21,27,3,10,23,5,86,441,192,249
17195000100,17,Illinois,17195,Whiteside County,3527,466,3061,0,48.4,48.6,48.2,1777,82,87,105,72,38,21,24,44,73,78,100,110,100,118,142,65,99,58,80,107,81,55,38,1750,84,120,106,65,32,10,7,50,63,83,102,87,95,124,156,55,99,66,78,124,55,53,36,3527,1458,879,202,677,579,131,448,893,7,88,1,835,603,16,12,47,31,60,40,12,13,11,6,26,7,47,0,0,0
17195000200,17,Illinois,17195,Whiteside County,3008,0,3008,0,50.0,49.1,50.9,1535,51,91,99,52,27,13,13,34,77,81,85,77,85,114,141,39,69,44,69,96,71,69,38,1473,73,86,94,48,16,14,15,33,65,68,69,60,79,84,126,31,65,45,53,121,81,75,72,2853,1245,712,160,552,533,198,335,715,1,47,5,673,512,20,13,34,19,31,25,10,4,3,3,2,3,57,155,117,38
17195000300,17,Illinois,17195,Whiteside County,3249,0,3249,0,43.0,41.0,45.1,1605,102,83,116,55,61,29,18,57,72,97,101,78,94,85,112,50,68,40,77,76,48,33,53,1644,76,107,113,72,30,8,9,48,86,96,96,79,92,108,120,50,63,42,64,85,57,53,90,3079,1297,682,188,494,615,172,443,644,2,110,4,818,630,24,20,40,24,34,25,15,7,3,1,17,4,59,170,100,70
17195000400,17,Illinois,17195,Whiteside County,3031,194,2837,0,48.6,48.7,48.5,1551,76,92,94,47,27,16,20,34,71,75,74,76,96,111,127,69,96,47,75,92,64,44,28,1480,66,78,89,73,27,15,10,30,59,72,83,85,80,86,132,57,98,67,52,103,53,34,31,3031,1286,880,182,698,406,129,277,787,2,88,2,657,504,26,20,49,36,49,33,14,5,1,4,13,5,43,0,0,0
17195000500,17,Illinois,17195,Whiteside County,3645,3641,4,0,42.8,41.4,44.6,1807,99,114,127,61,41,11,22,75,104,119,102,91,98,101,126,57,73,59,70,83,73,61,40,1838,93,89,110,72,35,17,13,63,120,123,112,80,111,85,111,45,90,63,67,109,95,62,73,3602,1614,824,256,568,790,275,515,726,3,137,2,873,663,35,24,57,35,37,28,20,15,2,7,18,1,55,43,43,0
17195000600,17,Illinois,17195,Whiteside County,4012,0,4012,0,43.2,41.2,45.7,2057,126,141,125,103,50,22,25,66,111,94,125,126,127,116,141,65,94,67,81,86,73,45,48,1955,91,109,144,75,41,15,16,57,78,109,114,112,108,150,155,64,72,64,81,115,77,62,46,4012,1640,907,215,692,733,202,531,913,4,130,3,1021,781,32,22,45,25,69,55,20,27,4,8,26,6,64,0,0,0
17195000700,17,Illinois,17195,Whiteside County,2736,0,2736,0,45.1,44.1,45.7,1386,68,97,96,61,36,11,13,41,59,59,75,83,87,99,110,42,59,40,55,68,57,28,42,1350,74,76,74,56,30,8,13,44,70,72,75,72,73,84,99,40,51,35,54,84,61,47,58,2606,1111,581,153,428,530,180,350,553,1,88,1,624,489,22,15,58,38,49,39,15,11,3,7,10,4,49,130,114,16
17195000800,17,Illinois,17195,Whiteside County,1946,0,1946,0,44.3,43.7,44.8,1007,48,63,71,44,34,12,9,33,58,60,52,37,56,79,83,26,51,24,43,52,32,18,22,939,53,65,49,43,21,7,4,35,47,52,42,54,55,59,84,28,54,27,40,42,28,26,24,1946,767,457,116,341,310,79,231,431,2,74,4,499,353,15,10,28,22,37,30,9,20,2,8,9,3,38,0,0,0
17195000900,17,Illinois,17195,Whiteside County,3623,2635,988,0,51.2,48.5,54.4,1706,81,99,82,69,31,28,20,59,84,72,89,79,92,94,120,48,92,64,70,104,78,56,95,1917,108,90,87,57,33,12,16,39,93,93,85,82,88,91,127,61,94,59,88,123,103,102,186,3508,1573,882,217,665,691,335,356,760,2,90,3,822,560,24,17,46,32,63,48,22,29,9,4,8,4,49,115,115,0
17195001000,17,Illinois,17195,Whiteside County,2939,2939,0,0,40.0,38.3,41.7,1504,86,103,98,75,54,9,18,68,89,111,63,78,101,81,92,49,68,43,50,72,40,27,29,1435,75,110,88,58,40,16,14,51,84,89,70,81,88,102,112,40,57,44,43,70,40,22,41,2892,1136,607,162,445,529,143,386,448,5,108,4,849,558,12,5,44,26,115,80,35,23,4,11,25,6,67,47,0,47
17195001101,17,Illinois,17195,Whiteside County,2639,2639,0,0,43.2,40.4,45.6,1214,66,73,94,48,40,15,21,35,73,71,67,80,76,72,71,36,42,31,43,66,36,30,28,1425,77,74,87,69,28,22,12,43,70,77,71,68,94,91,87,33,69,43,61,71,51,62,65,2553,1149,548,168,380,601,252,349,458,2,79,0,678,500,9,6,33,18,60,48,12,17,2,8,7,1,38,86,73,13
17195001102,17,Illinois,17195,Whiteside County,2108,2108,0,0,33.4,32.7,33.9,1084,69,90,91,39,44,13,16,48,83,75,63,67,61,63,69,33,40,22,31,35,15,16,1,1024,71,94,67,47,27,16,16,42,79,63,73,62,73,47,73,16,45,20,28,24,16,12,13,2105,852,436,180,256,416,113,303,260,4,93,2,641,459,18,12,34,20,64,56,23,16,0,2,28,0,68,3,0,3
17195001200,17,Illinois,17195,Whiteside County,3842,3842,0,0,39.1,37.8,40.4,1867,103,124,152,95,48,21,16,81,113,114,116,129,94,109,119,55,69,46,66,84,47,32,34,1975,105,120,134,90,40,26,13,51,120,137,140,112,118,115,127,45,85,58,75,85,76,51,52,3821,1623,786,221,565,837,283,554,657,7,151,3,1038,759,17,11,53,38,88,74,34,27,10,6,28,6,73,21,0,21
17195001300,17,Illinois,17195,Whiteside County,2417,2409,8,0,46.0,42.8,48.7,1133,57,56,68,55,24,12,8,57,66,69,58,63,77,77,82,41,42,19,51,53,33,35,30,1284,45,69,67,39,20,12,6,41,85,75,55,67,83,80,83,36,53,45,64,73,76,40,70,2336,1166,525,203,322,641,329,312,382,4,85,0,531,379,12,9,35,25,31,28,18,9,3,7,12,1,40,81,81,0
17195001400,17,Illinois,17195,Whiteside County,2243,2186,57,0,49.3,48.9,49.7,1101,54,61,61,39,16,7,11,31,46,55,53,56,84,84,82,31,64,45,38,74,45,36,28,1142,56,59,57,47,26,6,12,32,44,46,59,58,75,82,67,35,71,34,42,97,54,35,48,2147,936,484,122,362,452,135,317,459,2,58,1,530,365,16,9,26,19,41,31,13,17,4,4,5,4,31,96,82,14
17195001500,17,Illinois,17195,Whiteside County,3218,3218,0,0,40.4,38.6,42.1,1569,86,97,129,67,29,19,22,47,113,105,91,97,106,86,114,49,63,37,72,59,26,35,20,1649,123,100,108,62,31,24,17,46,101,97,82,100,116,92,109,46,88,33,70,82,53,33,36,3207,1388,660,248,412,728,244,484,457,1,156,3,822,609,12,10,60,41,103,75,15,25,5,11,46,3,100,11,0,11
