,geo_id,area_name,total_houses,occupied_houses,vacant_houses,hispanic_latino,white,black,asian,american_indian_alaska_native,pacific_islander,other_race,multiracial,total_institutionalized,prison_pop,juvenile_detention_pop,nursing_home_pop,college_dorm_pop,military_housing_pop,other_group_quarters_pop
0,1400000US17001000100,"Census Tract 1, Adams County, Illinois",2315,2177,138,93,3504,86,43,10,3,26,131,0,0,0,0,0,0,0
1,1400000US17001000201,"Census Tract 2.01, Adams County, Illinois",982,917,65,38,1470,61,18,4,0,14,79,0,0,0,0,0,0,19
2,1400000US17001000202,"Census Tract 2.02, Adams County, Illinois",1125,1023,102,98,1977,173,16,8,0,11,153,0,0,0,0,473,0,15
3,1400000US17001000400,"Census Tract 4, Adams County, Illinois",1686,1406,280,67,2433,345,3,10,3,24,181,348,0,0,348,0,0,69
4,1400000US17001000500,"Census Tract 5, Adams County, Illinois",912,763,149,31,1124,157,0,3,2,11,100,73,0,0,68,0,0,0
5,1400000US17001000600,"Census Tract 6, Adams County, Illinois",1788,1544,244,103,2488,88,27,5,2,14,126,16,0,16,0,0,0,8
6,1400000US17001000700,"Census Tract 7, Adams County, Illinois",1016,823,193,69,862,137,11,5,1,34,82,76,76,0,0,0,0,0
7,1400000US17001000800,"Census Tract 8, Adams County, Illinois",1221,1018,203,67,1506,173,9,6,2,10,181,120,0,0,120,0,0,0
8,1400000US17001000900,"Census Tract 9, Adams County, Illinois",1293,1117,176,53,1724,96,5,0,0,17,216,0,0,0,0,0,0,0
9,1400000US17001001001,"Census Tract 10.01, Adams County, Illinois",1536,1410,126,77,2281,69,13,5,0,20,155,0,0,0,0,0,0,0
10,1400000US17001001002,"Census Tract 10.02, Adams County, Illinois",1403,1286,117,56,2329,44,12,2,0,16,107,181,0,0,181,13,0,0
11,1400000US17001001100,"Census Tract 11, Adams County, Illinois",3606,3428,178,165,5638,185,144,5,2,54,271,42,0,0,42,0,0,19
12,1400000US17001010100,"Census Tract 101, Adams County, Illinois",1925,1738,187,56,3250,5,2,3,0,25,161,0,0,0,0,0,0,0
13,1400000US17001010200,"Census Tract 102, Adams County, Illinois",1633,1461,172,50,2657,15,10,3,0,10,113,103,0,0,103,0,0,0
14,1400000US17001010301,"Census Tract 103.01, Adams County, Illinois",1187,1045,142,34,2025,5,2,3,0,8,57,0,0,0,0,0,0,0
15,1400000US17001010302,"Census Tract 103.02, Adams County, Illinois",1283,1172,111,31,2178,8,2,2,3,4,99,0,0,0,0,0,0,0
16,1400000US17001010400,"Census Tract 104, Adams County, Illinois",1448,1377,71,62,2623,16,18,7,0,9,104,0,0,0,0,0,0,0
17,1400000US17001010500,"Census Tract 105, Adams County, Illinois",1416,1317,99,43,2269,52,16,3,0,24,104,0,0,0,0,0,0,0
18,1400000US17001010600,"Census Tract 106, Adams County, Illinois",2460,2291,169,94,4305,56,33,1,4,20,200,3,0,3,0,0,0,36
19,1400000US17003957600,"Census Tract 9576, Alexander County, Illinois",988,818,170,28,1277,136,6,10,0,3,62,0,0,0,0,0,0,0
20,1400000US17003957700,"Census Tract 9577, Alexander County, Illinois",794,650,144,33,976,144,0,6,0,5,79,0,0,0,0,0,0,0
21,1400000US17003957800,"Census Tract 9578, Alexander County, Illinois",616,467,149,10,303,474,0,6,0,4,39,0,0,0,0,0,0,6
22,1400000US17003957900,"Census Tract 9579, Alexander County, Illinois",548,449,99,11,190,510,0,0,0,7,48,58,0,0,58,0,0,15
23,1400000US17005951200,"Census Tract 9512, Bond County, Illinois",1442,1276,166,47,2149,73,5,5,0,8,108,0,0,0,0,0,0,0
24,1400000US17005951300,"Census Tract 9513, Bond County, Illinois",2279,2026,253,458,4336,915,78,32,11,295,216,1437,1363,0,74,892,0,32
25,1400000US17005951400,"Census Tract 9514, Bond County, Illinois",1313,1210,103,40,2238,9,0,4,0,6,94,0,0,0,0,0,0,0
